"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:11:281 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8216"
"""Private Parking""","true","0","1","47","8216"
"""Parking After Reaching""","true","0","1","15","8216"
"""Nearest Goal Parking""","true","0","1","25","8216"
"""Active Search Parking""","true","0","1","35","8216"
"""Uninformed Nearest Parking""","true","0","1","136","8216"
"""Uninformed Search Parking""","true","0","1","55","8216"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6432","58","127","true","6432","25","47","true","6432","37","15","true","6432","45","25","true","6432","27","35","true","6432","54","136","true","6432","23","55","true"
"6433","59","127","true","6433","25","47","true","6433","38","15","true","6433","45","25","true","6433","27","35","true","6433","53","136","true","6433","22","55","true"
"6434","60","127","true","6434","25","47","true","6434","38","15","true","6434","45","25","true","6434","27","35","true","6434","52","136","true","6434","22","55","true"
"6435","60","127","true","6435","24","47","true","6435","38","15","true","6435","45","25","true","6435","27","35","true","6435","52","136","true","6435","23","55","true"
"6436","60","127","true","6436","24","47","true","6436","38","15","true","6436","45","25","true","6436","27","35","true","6436","52","136","true","6436","23","55","true"
"6437","60","127","true","6437","24","47","true","6437","38","15","true","6437","45","25","true","6437","27","35","true","6437","52","136","true","6437","23","55","true"
"6438","60","127","true","6438","24","47","true","6438","38","15","true","6438","45","25","true","6438","27","35","true","6438","52","136","true","6438","23","55","true"
"6439","60","127","true","6439","24","47","true","6439","38","15","true","6439","45","25","true","6439","27","35","true","6439","52","136","true","6439","23","55","true"
"6440","60","127","true","6440","24","47","true","6440","38","15","true","6440","45","25","true","6440","27","35","true","6440","52","136","true","6440","23","55","true"
"6441","60","127","true","6441","24","47","true","6441","38","15","true","6441","45","25","true","6441","27","35","true","6441","52","136","true","6441","23","55","true"
"6442","60","127","true","6442","24","47","true","6442","38","15","true","6442","45","25","true","6442","27","35","true","6442","52","136","true","6442","23","55","true"
"6443","60","127","true","6443","24","47","true","6443","38","15","true","6443","45","25","true","6443","27","35","true","6443","52","136","true","6443","23","55","true"
"6444","60","127","true","6444","24","47","true","6444","38","15","true","6444","45","25","true","6444","27","35","true","6444","52","136","true","6444","23","55","true"
"6445","60","127","true","6445","24","47","true","6445","38","15","true","6445","45","25","true","6445","27","35","true","6445","52","136","true","6445","23","55","true"
"6446","60","127","true","6446","24","47","true","6446","38","15","true","6446","44","25","true","6446","27","35","true","6446","53","136","true","6446","23","55","true"
"6447","60","127","true","6447","24","47","true","6447","38","15","true","6447","44","25","true","6447","27","35","true","6447","53","136","true","6447","23","55","true"
"6448","61","127","true","6448","24","47","true","6448","38","15","true","6448","44","25","true","6448","27","35","true","6448","52","136","true","6448","23","55","true"
"6449","61","127","true","6449","24","47","true","6449","38","15","true","6449","44","25","true","6449","27","35","true","6449","52","136","true","6449","23","55","true"
"6450","61","127","true","6450","24","47","true","6450","38","15","true","6450","44","25","true","6450","27","35","true","6450","52","136","true","6450","23","55","true"
"6451","61","127","true","6451","24","47","true","6451","38","15","true","6451","44","25","true","6451","27","35","true","6451","52","136","true","6451","23","55","true"
"6452","61","127","true","6452","23","47","true","6452","38","15","true","6452","43","25","true","6452","28","35","true","6452","53","136","true","6452","23","55","true"
"6453","61","127","true","6453","23","47","true","6453","38","15","true","6453","43","25","true","6453","28","35","true","6453","53","136","true","6453","23","55","true"
"6454","61","127","true","6454","23","47","true","6454","38","15","true","6454","43","25","true","6454","28","35","true","6454","53","136","true","6454","23","55","true"
"6455","60","127","true","6455","23","47","true","6455","38","15","true","6455","44","25","true","6455","28","35","true","6455","53","136","true","6455","23","55","true"
"6456","62","127","true","6456","23","47","true","6456","38","15","true","6456","44","25","true","6456","28","35","true","6456","51","136","true","6456","23","55","true"
"6457","63","127","true","6457","22","47","true","6457","38","15","true","6457","44","25","true","6457","28","35","true","6457","51","136","true","6457","23","55","true"
"6458","64","127","true","6458","23","47","true","6458","38","15","true","6458","43","25","true","6458","28","35","true","6458","50","136","true","6458","23","55","true"
"6459","64","127","true","6459","24","47","true","6459","38","15","true","6459","43","25","true","6459","27","35","true","6459","51","136","true","6459","22","55","true"
"6460","64","127","true","6460","24","47","true","6460","38","15","true","6460","43","25","true","6460","27","35","true","6460","51","136","true","6460","22","55","true"
"6461","65","127","true","6461","24","47","true","6461","38","15","true","6461","43","25","true","6461","27","35","true","6461","50","136","true","6461","22","55","true"
"6462","65","127","true","6462","24","47","true","6462","38","15","true","6462","43","25","true","6462","27","35","true","6462","50","136","true","6462","22","55","true"
"6463","65","127","true","6463","24","47","true","6463","38","15","true","6463","43","25","true","6463","27","35","true","6463","50","136","true","6463","22","55","true"
"6464","66","127","true","6464","25","47","true","6464","38","15","true","6464","42","25","true","6464","27","35","true","6464","49","136","true","6464","22","55","true"
"6465","67","127","true","6465","25","47","true","6465","37","15","true","6465","42","25","true","6465","27","35","true","6465","49","136","true","6465","22","55","true"
"6466","67","127","true","6466","25","47","true","6466","37","15","true","6466","42","25","true","6466","27","35","true","6466","49","136","true","6466","22","55","true"
"6467","68","127","true","6467","24","47","true","6467","37","15","true","6467","42","25","true","6467","27","35","true","6467","49","136","true","6467","22","55","true"
"6468","68","127","true","6468","24","47","true","6468","37","15","true","6468","42","25","true","6468","27","35","true","6468","49","136","true","6468","22","55","true"
"6469","68","127","true","6469","24","47","true","6469","37","15","true","6469","42","25","true","6469","27","35","true","6469","49","136","true","6469","22","55","true"
"6470","68","127","true","6470","24","47","true","6470","38","15","true","6470","42","25","true","6470","27","35","true","6470","49","136","true","6470","21","55","true"
"6471","68","127","true","6471","23","47","true","6471","38","15","true","6471","42","25","true","6471","27","35","true","6471","50","136","true","6471","21","55","true"
"6472","68","127","true","6472","23","47","true","6472","38","15","true","6472","42","25","true","6472","27","35","true","6472","50","136","true","6472","21","55","true"
"6473","68","127","true","6473","23","47","true","6473","38","15","true","6473","42","25","true","6473","27","35","true","6473","50","136","true","6473","21","55","true"
"6474","68","127","true","6474","23","47","true","6474","38","15","true","6474","42","25","true","6474","27","35","true","6474","50","136","true","6474","21","55","true"
"6475","68","127","true","6475","23","47","true","6475","38","15","true","6475","42","25","true","6475","27","35","true","6475","50","136","true","6475","21","55","true"
"6476","69","127","true","6476","23","47","true","6476","38","15","true","6476","41","25","true","6476","27","35","true","6476","51","136","true","6476","20","55","true"
"6477","69","127","true","6477","23","47","true","6477","38","15","true","6477","41","25","true","6477","26","35","true","6477","52","136","true","6477","20","55","true"
"6478","68","127","true","6478","23","47","true","6478","38","15","true","6478","41","25","true","6478","26","35","true","6478","53","136","true","6478","20","55","true"
"6479","68","127","true","6479","23","47","true","6479","38","15","true","6479","41","25","true","6479","26","35","true","6479","53","136","true","6479","20","55","true"
"6480","69","127","true","6480","22","47","true","6480","39","15","true","6480","41","25","true","6480","26","35","true","6480","52","136","true","6480","20","55","true"
"6481","69","127","true","6481","22","47","true","6481","40","15","true","6481","41","25","true","6481","25","35","true","6481","53","136","true","6481","19","55","true"
"6482","69","127","true","6482","22","47","true","6482","40","15","true","6482","41","25","true","6482","25","35","true","6482","53","136","true","6482","19","55","true"
"6483","69","127","true","6483","22","47","true","6483","40","15","true","6483","40","25","true","6483","25","35","true","6483","53","136","true","6483","20","55","true"
"6484","68","127","true","6484","22","47","true","6484","40","15","true","6484","41","25","true","6484","25","35","true","6484","53","136","true","6484","20","55","true"
"6485","68","127","true","6485","22","47","true","6485","40","15","true","6485","41","25","true","6485","25","35","true","6485","53","136","true","6485","20","55","true"
"6486","68","127","true","6486","22","47","true","6486","40","15","true","6486","41","25","true","6486","25","35","true","6486","53","136","true","6486","20","55","true"
"6487","68","127","true","6487","22","47","true","6487","40","15","true","6487","41","25","true","6487","25","35","true","6487","53","136","true","6487","20","55","true"
"6488","68","127","true","6488","22","47","true","6488","42","15","true","6488","40","25","true","6488","25","35","true","6488","53","136","true","6488","19","55","true"
"6489","68","127","true","6489","22","47","true","6489","42","15","true","6489","40","25","true","6489","25","35","true","6489","53","136","true","6489","19","55","true"
"6490","68","127","true","6490","23","47","true","6490","42","15","true","6490","39","25","true","6490","24","35","true","6490","54","136","true","6490","19","55","true"
"6491","68","127","true","6491","23","47","true","6491","42","15","true","6491","39","25","true","6491","24","35","true","6491","54","136","true","6491","19","55","true"
"6492","69","127","true","6492","23","47","true","6492","41","15","true","6492","39","25","true","6492","24","35","true","6492","54","136","true","6492","19","55","true"
"6493","68","127","true","6493","24","47","true","6493","41","15","true","6493","39","25","true","6493","24","35","true","6493","54","136","true","6493","19","55","true"
