"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"1735","1","66","true","1735","0","16","true"
"1736","1","66","true","1736","0","16","true"
"1737","1","66","true","1737","0","16","true"
"1738","1","66","true","1738","0","16","true"
"1739","1","66","true","1739","0","16","true"
"1740","1","66","true","1740","0","16","true"
"1741","1","66","true","1741","0","16","true"
"1742","1","66","true","1742","0","16","true"
"1743","1","66","true","1743","0","16","true"
"1744","1","66","true","1744","0","16","true"
"1745","1","66","true","1745","0","16","true"
"1746","1","66","true","1746","0","16","true"
"1747","1","66","true","1747","0","16","true"
"1748","1","66","true","1748","0","16","true"
"1749","1","66","true","1749","0","16","true"
"1750","1","66","true","1750","0","16","true"
"1751","1","66","true","1751","0","16","true"
"1752","1","66","true","1752","0","16","true"
"1753","1","66","true","1753","0","16","true"
"1754","1","66","true","1754","0","16","true"
"1755","1","66","true","1755","0","16","true"
"1756","1","66","true","1756","0","16","true"
"1757","1","66","true","1757","0","16","true"
"1758","1","66","true","1758","0","16","true"
"1759","1","66","true","1759","0","16","true"
"1760","1","66","true","1760","0","16","true"
"1761","1","66","true","1761","0","16","true"
"1762","1","66","true","1762","0","16","true"
"1763","1","66","true","1763","0","16","true"
"1764","1","66","true","1764","0","16","true"
"1765","1","66","true","1765","0","16","true"
"1766","1","66","true","1766","0","16","true"
"1767","1","66","true","1767","0","16","true"
"1768","1","66","true","1768","0","16","true"
"1769","1","66","true","1769","0","16","true"
"1770","1","66","true","1770","0","16","true"
"1771","1","66","true","1771","0","16","true"
"1772","1","66","true","1772","0","16","true"
"1773","1","66","true","1773","0","16","true"
"1774","1","66","true","1774","0","16","true"
"1775","1","66","true","1775","0","16","true"
"1776","1","66","true","1776","0","16","true"
"1777","1","66","true","1777","0","16","true"
"1778","1","66","true","1778","0","16","true"
"1779","1","66","true","1779","0","16","true"
"1780","1","66","true","1780","0","16","true"
"1781","1","66","true","1781","0","16","true"
"1782","1","66","true","1782","0","16","true"
"1783","1","66","true","1783","0","16","true"
"1784","1","66","true","1784","0","16","true"
"1785","1","66","true","1785","0","16","true"
"1786","1","66","true","1786","0","16","true"
"1787","1","66","true","1787","0","16","true"
"1788","1","66","true","1788","0","16","true"
"1789","1","66","true","1789","0","16","true"
"1790","1","66","true","1790","0","16","true"
"1791","1","66","true","1791","0","16","true"
"1792","1","66","true","1792","0","16","true"
"1793","1","66","true","1793","0","16","true"
"1794","1","66","true","1794","0","16","true"
"1795","1","66","true","1795","0","16","true"
"1796","1","66","true","1796","0","16","true"
"1797","1","66","true","1797","0","16","true"
"1798","1","66","true","1798","0","16","true"
"1799","1","66","true","1799","0","16","true"
"1800","1","66","true","1800","0","16","true"
"1801","1","66","true","1801","0","16","true"
"1802","1","66","true","1802","0","16","true"
"1803","1","66","true","1803","0","16","true"
"1804","1","66","true","1804","0","16","true"
"1805","1","66","true","1805","0","16","true"
"1806","1","66","true","1806","0","16","true"
"1807","1","66","true","1807","0","16","true"
"1808","1","66","true","1808","0","16","true"
"1809","1","66","true","1809","0","16","true"
"1810","1","66","true","1810","0","16","true"
"1811","1","66","true","1811","0","16","true"
"1812","1","66","true","1812","0","16","true"
"1813","1","66","true","1813","0","16","true"
"1814","1","66","true","1814","0","16","true"
"1815","1","66","true","1815","0","16","true"
"1816","1","66","true","1816","0","16","true"
"1817","1","66","true","1817","0","16","true"
"1818","1","66","true","1818","0","16","true"
"1819","1","66","true","1819","0","16","true"
"1820","1","66","true","1820","0","16","true"
"1821","1","66","true","1821","0","16","true"
"1822","1","66","true","1822","0","16","true"
"1823","1","66","true","1823","0","16","true"
"1824","1","66","true","1824","0","16","true"
"1825","1","66","true","1825","0","16","true"
"1826","1","66","true","1826","0","16","true"
"1827","1","66","true","1827","0","16","true"
"1828","1","66","true","1828","0","16","true"
"1829","1","66","true","1829","0","16","true"
"1830","1","66","true","1830","0","16","true"
"1831","1","66","true","1831","0","16","true"
"1832","1","66","true","1832","0","16","true"
"1833","1","66","true","1833","0","16","true"
"1834","1","66","true","1834","0","16","true"
"1835","1","66","true","1835","0","16","true"
"1836","1","66","true","1836","0","16","true"
"1837","1","66","true","1837","0","16","true"
"1838","1","66","true","1838","0","16","true"
"1839","1","66","true","1839","0","16","true"
"1840","1","66","true","1840","0","16","true"
"1841","1","66","true","1841","0","16","true"
"1842","1","66","true","1842","0","16","true"
"1843","1","66","true","1843","0","16","true"
"1844","1","66","true","1844","0","16","true"
"1845","1","66","true","1845","0","16","true"
"1846","1","66","true","1846","0","16","true"
"1847","1","66","true","1847","0","16","true"
"1848","1","66","true","1848","0","16","true"
"1849","1","66","true","1849","0","16","true"
"1850","1","66","true","1850","0","16","true"
"1851","1","66","true","1851","0","16","true"
"1852","1","66","true","1852","0","16","true"
"1853","1","66","true","1853","0","16","true"
"1854","1","66","true","1854","0","16","true"
"1855","1","66","true","1855","0","16","true"
"1856","1","66","true","1856","0","16","true"
"1857","1","66","true","1857","0","16","true"
"1858","1","66","true","1858","0","16","true"
"1859","1","66","true","1859","0","16","true"
"1860","1","66","true","1860","0","16","true"
"1861","1","66","true","1861","0","16","true"
"1862","1","66","true","1862","0","16","true"
"1863","1","66","true","1863","0","16","true"
"1864","1","66","true","1864","0","16","true"
"1865","1","66","true","1865","0","16","true"
"1866","1","66","true","1866","0","16","true"
"1867","1","66","true","1867","0","16","true"
"1868","1","66","true","1868","0","16","true"
"1869","1","66","true","1869","0","16","true"
"1870","1","66","true","1870","0","16","true"
"1871","1","66","true","1871","0","16","true"
"1872","1","66","true","1872","0","16","true"
"1873","1","66","true","1873","0","16","true"
"1874","1","66","true","1874","0","16","true"
"1875","1","66","true","1875","0","16","true"
"1876","1","66","true","1876","0","16","true"
"1877","1","66","true","1877","0","16","true"
"1878","1","66","true","1878","0","16","true"
"1879","1","66","true","1879","0","16","true"
"1880","1","66","true","1880","0","16","true"
"1881","1","66","true","1881","0","16","true"
"1882","1","66","true","1882","0","16","true"
"1883","1","66","true","1883","0","16","true"
"1884","1","66","true","1884","0","16","true"
"1885","1","66","true","1885","0","16","true"
"1886","1","66","true","1886","0","16","true"
"1887","1","66","true","1887","0","16","true"
"1888","1","66","true","1888","0","16","true"
"1889","1","66","true","1889","0","16","true"
"1890","1","66","true","1890","0","16","true"
"1891","1","66","true","1891","0","16","true"
"1892","1","66","true","1892","0","16","true"
"1893","1","66","true","1893","0","16","true"
"1894","1","66","true","1894","0","16","true"
"1895","1","66","true","1895","0","16","true"
"1896","1","66","true","1896","0","16","true"
"1897","1","66","true","1897","0","16","true"
"1898","1","66","true","1898","0","16","true"
"1899","1","66","true","1899","0","16","true"
"1900","1","66","true","1900","0","16","true"
"1901","1","66","true","1901","0","16","true"
"1902","1","66","true","1902","0","16","true"
"1903","1","66","true","1903","0","16","true"
"1904","1","66","true","1904","0","16","true"
"1905","1","66","true","1905","0","16","true"
"1906","1","66","true","1906","0","16","true"
"1907","1","66","true","1907","0","16","true"
"1908","1","66","true","1908","0","16","true"
"1909","1","66","true","1909","0","16","true"
"1910","1","66","true","1910","0","16","true"
"1911","1","66","true","1911","0","16","true"
"1912","1","66","true","1912","0","16","true"
"1913","1","66","true","1913","0","16","true"
"1914","1","66","true","1914","0","16","true"
"1915","1","66","true","1915","0","16","true"
"1916","1","66","true","1916","0","16","true"
"1917","1","66","true","1917","0","16","true"
"1918","1","66","true","1918","0","16","true"
"1919","1","66","true","1919","0","16","true"
"1920","1","66","true","1920","0","16","true"
"1921","1","66","true","1921","0","16","true"
"1922","1","66","true","1922","0","16","true"
"1923","1","66","true","1923","0","16","true"
"1924","1","66","true","1924","0","16","true"
"1925","1","66","true","1925","0","16","true"
"1926","1","66","true","1926","0","16","true"
"1927","1","66","true","1927","0","16","true"
"1928","1","66","true","1928","0","16","true"
"1929","1","66","true","1929","0","16","true"
"1930","1","66","true","1930","0","16","true"
"1931","1","66","true","1931","0","16","true"
"1932","1","66","true","1932","0","16","true"
"1933","1","66","true","1933","0","16","true"
"1934","1","66","true","1934","0","16","true"
"1935","1","66","true","1935","0","16","true"
"1936","1","66","true","1936","0","16","true"
"1937","1","66","true","1937","0","16","true"
"1938","1","66","true","1938","0","16","true"
"1939","1","66","true","1939","0","16","true"
"1940","1","66","true","1940","0","16","true"
"1941","1","66","true","1941","0","16","true"
"1942","1","66","true","1942","0","16","true"
"1943","1","66","true","1943","0","16","true"
"1944","1","66","true","1944","0","16","true"
"1945","1","66","true","1945","0","16","true"
"1946","1","66","true","1946","0","16","true"
"1947","1","66","true","1947","0","16","true"
"1948","1","66","true","1948","0","16","true"
"1949","1","66","true","1949","0","16","true"
"1950","1","66","true","1950","0","16","true"
"1951","1","66","true","1951","0","16","true"
"1952","1","66","true","1952","0","16","true"
"1953","1","66","true","1953","0","16","true"
"1954","1","66","true","1954","0","16","true"
"1955","1","66","true","1955","0","16","true"
"1956","1","66","true","1956","0","16","true"
"1957","1","66","true","1957","0","16","true"
"1958","1","66","true","1958","0","16","true"
"1959","1","66","true","1959","0","16","true"
"1960","1","66","true","1960","0","16","true"
"1961","1","66","true","1961","0","16","true"
"1962","1","66","true","1962","0","16","true"
"1963","1","66","true","1963","0","16","true"
"1964","1","66","true","1964","0","16","true"
"1965","1","66","true","1965","0","16","true"
"1966","1","66","true","1966","0","16","true"
"1967","1","66","true","1967","0","16","true"
"1968","1","66","true","1968","0","16","true"
"1969","1","66","true","1969","0","16","true"
"1970","1","66","true","1970","0","16","true"
"1971","1","66","true","1971","0","16","true"
"1972","1","66","true","1972","0","16","true"
"1973","1","66","true","1973","0","16","true"
"1974","1","66","true","1974","0","16","true"
"1975","1","66","true","1975","0","16","true"
"1976","1","66","true","1976","0","16","true"
"1977","1","66","true","1977","0","16","true"
"1978","1","66","true","1978","0","16","true"
"1979","1","66","true","1979","0","16","true"
"1980","1","66","true","1980","0","16","true"
"1981","1","66","true","1981","0","16","true"
"1982","1","66","true","1982","0","16","true"
"1983","1","66","true","1983","0","16","true"
"1984","1","66","true","1984","0","16","true"
"1985","1","66","true","1985","0","16","true"
"1986","1","66","true","1986","0","16","true"
"1987","1","66","true","1987","0","16","true"
"1988","1","66","true","1988","0","16","true"
"1989","1","66","true","1989","0","16","true"
"1990","1","66","true","1990","0","16","true"
"1991","1","66","true","1991","0","16","true"
"1992","1","66","true","1992","0","16","true"
"1993","1","66","true","1993","0","16","true"
"1994","1","66","true","1994","0","16","true"
"1995","1","66","true","1995","0","16","true"
"1996","1","66","true","1996","0","16","true"
"1997","1","66","true","1997","0","16","true"
"1998","1","66","true","1998","0","16","true"
"1999","1","66","true","1999","0","16","true"
"2000","1","66","true","2000","0","16","true"
"2001","1","66","true","2001","0","16","true"
"2002","1","66","true","2002","0","16","true"
"2003","1","66","true","2003","0","16","true"
"2004","1","66","true","2004","0","16","true"
"2005","1","66","true","2005","0","16","true"
"2006","1","66","true","2006","0","16","true"
"2007","1","66","true","2007","0","16","true"
"2008","1","66","true","2008","0","16","true"
"2009","1","66","true","2009","0","16","true"
"2010","1","66","true","2010","0","16","true"
"2011","1","66","true","2011","0","16","true"
"2012","1","66","true","2012","0","16","true"
"2013","1","66","true","2013","0","16","true"
"2014","1","66","true","2014","0","16","true"
"2015","1","66","true","2015","0","16","true"
"2016","1","66","true","2016","0","16","true"
"2017","1","66","true","2017","0","16","true"
"2018","1","66","true","2018","0","16","true"
"2019","1","66","true","2019","0","16","true"
"2020","1","66","true","2020","0","16","true"
"2021","1","66","true","2021","0","16","true"
"2022","1","66","true","2022","0","16","true"
"2023","1","66","true","2023","0","16","true"
"2024","1","66","true","2024","0","16","true"
"2025","1","66","true","2025","0","16","true"
"2026","1","66","true","2026","0","16","true"
"2027","1","66","true","2027","0","16","true"
"2028","1","66","true","2028","0","16","true"
"2029","1","66","true","2029","0","16","true"
"2030","1","66","true","2030","0","16","true"
"2031","1","66","true","2031","0","16","true"
"2032","1","66","true","2032","0","16","true"
"2033","1","66","true","2033","0","16","true"
"2034","1","66","true","2034","0","16","true"
"2035","1","66","true","2035","0","16","true"
"2036","1","66","true","2036","0","16","true"
"2037","1","66","true","2037","0","16","true"
"2038","1","66","true","2038","0","16","true"
